visit,date,treatment,treatment_num,rep_ID,clone,stem,P_height_mm,R_eggs,alive1_dead0
3,6/3/2018,CO,0,1,1,1,478,0,1
3,6/3/2018,CO,0,1,1,2,437,0,1
3,6/3/2018,CO,0,2,2,1,441,0,1
3,6/3/2018,CO,0,3,3,1,518,0,1
3,6/3/2018,CO,0,3,3,2,521,0,1
3,6/3/2018,CO,0,4,4,1,418,0,1
3,6/3/2018,CO,0,5,5,1,564,0,1
3,6/3/2018,CO,0,6,6,1,482,0,1
3,6/3/2018,CO,0,6,6,2,611,0,1
3,6/3/2018,CO,0,7,7,1,570,0,1
3,6/3/2018,CO,0,8,8,1,166,0,1
3,6/3/2018,CO,0,8,8,2,646,0,1
3,6/3/2018,CO,0,8,8,3,615,0,1
3,6/3/2018,CO,0,8,8,4,613,0,1
3,6/3/2018,CO,0,9,9,1,620,0,1
3,6/3/2018,CO,0,9,9,2,489,0,1
3,6/3/2018,CO,0,10,10,1,388,0,1
3,6/3/2018,CO,0,10,10,2,326,0,1
3,6/3/2018,CO,0,11,11,1,330,0,1
3,6/3/2018,CO,0,11,11,2,NA,NA,0
3,6/3/2018,CO,0,11,11,3,587,0,1
3,6/3/2018,CO,0,11,11,4,561,0,1
3,6/3/2018,CO,0,11,11,5,492,0,1
3,6/3/2018,CO,0,12,12,1,655,0,1
3,6/3/2018,CO,0,12,12,2,461,0,1
3,6/3/2018,CO,0,12,12,3,519,0,1
3,6/3/2018,CO,0,13,13,1,NA,NA,NA
3,6/3/2018,CO,0,13,13,2,645,0,1
3,6/3/2018,CO,0,13,13,3,612,0,1
3,6/3/2018,CO,0,13,13,4,640,0,1
3,6/3/2018,CO,0,13,13,5,620,0,1
3,6/3/2018,CO,0,14,14,1,648,0,1
3,6/3/2018,CO,0,15,15,1,606,0,1
3,6/3/2018,CO,0,15,15,2,581,0,1
3,6/3/2018,CO,0,16,16,1,691,0,1
3,6/3/2018,CO,0,16,16,2,537,0,1
3,6/3/2018,CO,0,17,17,1,643,0,1
3,6/3/2018,CO,0,17,17,2,652,0,1
3,6/3/2018,CO,0,17,17,3,685,0,1
3,6/3/2018,CO,0,18,18,1,580,0,1
3,6/3/2018,CO,0,18,18,2,535,0,1
3,6/3/2018,CO,0,18,18,3,656,0,1
3,6/3/2018,CO,0,19,19,1,472,0,1
3,6/3/2018,CO,0,19,19,2,536,0,1
3,6/3/2018,CO,0,20,20,1,408,2,1
3,6/3/2018,CO,0,20,20,2,209,0,1
3,6/3/2018,FL,1,41,1,1,508,0,1
3,6/3/2018,FL,1,41,1,2,673,0,1
3,6/3/2018,FL,1,42,2,1,580,0,1
3,6/3/2018,FL,1,42,2,2,555,0,1
3,6/3/2018,FL,1,42,2,3,518,1,1
3,6/3/2018,FL,1,42,2,4,602,0,1
3,6/3/2018,FL,1,42,2,5,673,0,1
3,6/3/2018,FL,1,43,3,1,508,0,1
3,6/3/2018,FL,1,44,4,1,438,0,1
3,6/3/2018,FL,1,44,4,2,486,0,1
3,6/3/2018,FL,1,44,4,3,498,0,1
3,6/3/2018,FL,1,44,4,4,208,0,1
3,6/3/2018,FL,1,44,4,5,470,0,1
3,6/3/2018,FL,1,45,5,1,512,0,1
3,6/3/2018,FL,1,45,5,2,509,0,1
3,6/3/2018,FL,1,46,6,1,396,0,1
3,6/3/2018,FL,1,47,7,1,287,0,1
3,6/3/2018,FL,1,48,8,1,533,0,1
3,6/3/2018,FL,1,49,9,1,517,0,1
3,6/3/2018,FL,1,49,9,2,679,0,1
3,6/3/2018,FL,1,49,9,3,NA,NA,0
