visit,date,treatment,rep_ID,clone,AVGheight_mm,AVGeggs,AVGalive1_dead0
3,6/3/2018,FLORAL,41,1,590.5,0,1
3,6/3/2018,FLORAL,42,2,585.6,0.2,1
3,6/3/2018,FLORAL,43,3,508,0,1
3,6/3/2018,FLORAL,44,4,420,0,1
3,6/3/2018,FLORAL,45,5,510.5,0,1
3,6/3/2018,FLORAL,46,6,396,0,1
3,6/3/2018,FLORAL,47,7,287,0,1
3,6/3/2018,FLORAL,48,8,533,0,1
3,6/3/2018,FLORAL,49,9,422,0,0.666666667
3,6/3/2018,FLORAL,50,10,474,0,1
3,6/3/2018,FLORAL,51,11,501.4,0,1
3,6/3/2018,FLORAL,52,12,514.6666667,0,1
3,6/3/2018,FLORAL,53,13,462.75,0,1
3,6/3/2018,FLORAL,54,14,542.5,0,1
3,6/3/2018,FLORAL,55,15,535,0,1
3,6/3/2018,FLORAL,56,16,439.5,0,1
3,6/3/2018,FLORAL,57,17,635,0,1
3,6/3/2018,FLORAL,58,18,536.5,0,1
3,6/3/2018,FLORAL,59,19,620,1,1
3,6/3/2018,FLORAL,60,20,306,0,1
4,6/6/2018,FLORAL,41,1,606.5,0,1
4,6/6/2018,FLORAL,42,2,611.8,0,1
4,6/6/2018,FLORAL,43,3,545,0,1
4,6/6/2018,FLORAL,44,4,440,0,1
4,6/6/2018,FLORAL,45,5,545,0,1
4,6/6/2018,FLORAL,46,6,441,1,1
4,6/6/2018,FLORAL,47,7,376,0,1
4,6/6/2018,FLORAL,48,8,578,0,1
4,6/6/2018,FLORAL,49,9,405.3333333,0.333333333,0.666666667
4,6/6/2018,FLORAL,50,10,504.8,0,1
4,6/6/2018,FLORAL,51,11,533.4,0.6,1
4,6/6/2018,FLORAL,52,12,544,0,1
4,6/6/2018,FLORAL,53,13,475,0,1
4,6/6/2018,FLORAL,54,14,554.5,0,1
4,6/6/2018,FLORAL,55,15,558.5,0,1
4,6/6/2018,FLORAL,56,16,450.5,0,0.75
4,6/6/2018,FLORAL,57,17,658.25,0,1
4,6/6/2018,FLORAL,58,18,554.25,0,1
4,6/6/2018,FLORAL,59,19,650,0,1
4,6/6/2018,FLORAL,60,20,315,0,1
5,6/10/2018,FLORAL,41,1,670.5,0,1
5,6/10/2018,FLORAL,42,2,667.2,0,1
5,6/10/2018,FLORAL,43,3,566,0,1
5,6/10/2018,FLORAL,44,4,453,0,1
5,6/10/2018,FLORAL,45,5,568.5,0,1
5,6/10/2018,FLORAL,46,6,476,0,1
5,6/10/2018,FLORAL,47,7,442,0,1
5,6/10/2018,FLORAL,48,8,606,0,1
5,6/10/2018,FLORAL,49,9,428.3333333,0.666666667,0.666666667
5,6/10/2018,FLORAL,50,10,527.2,0,1
5,6/10/2018,FLORAL,51,11,565.6,0.2,1
5,6/10/2018,FLORAL,52,12,591,0,1
5,6/10/2018,FLORAL,53,13,502.75,0,1
5,6/10/2018,FLORAL,54,14,592.5,0,1
5,6/10/2018,FLORAL,55,15,594.5,0.5,1
5,6/10/2018,FLORAL,56,16,470.75,0,0.75
5,6/10/2018,FLORAL,57,17,691.25,0,1
5,6/10/2018,FLORAL,58,18,589.25,0.25,1
5,6/10/2018,FLORAL,59,19,702,1,1
5,6/10/2018,FLORAL,60,20,338.5,0,0.5
6,6/13/2018,FLORAL,41,1,710,0,1
6,6/13/2018,FLORAL,42,2,706.6,0,1
6,6/13/2018,FLORAL,43,3,583,0,1
6,6/13/2018,FLORAL,44,4,476.6,0,1
6,6/13/2018,FLORAL,45,5,577.5,0,1
6,6/13/2018,FLORAL,46,6,475,0,1
6,6/13/2018,FLORAL,47,7,487,0,1
6,6/13/2018,FLORAL,48,8,657,0,1
6,6/13/2018,FLORAL,49,9,442.6666667,0,0.666666667
6,6/13/2018,FLORAL,50,10,544.4,0,1
6,6/13/2018,FLORAL,51,11,574,0.2,1
6,6/13/2018,FLORAL,52,12,600.6666667,0,1
6,6/13/2018,FLORAL,53,13,506.5,0,1
6,6/13/2018,FLORAL,54,14,608,0,1
6,6/13/2018,FLORAL,55,15,605.5,0,1
6,6/13/2018,FLORAL,56,16,457.25,0,0.75
6,6/13/2018,FLORAL,57,17,699.25,0,1
6,6/13/2018,FLORAL,58,18,593.25,0,1
6,6/13/2018,FLORAL,59,19,711,0,1
6,6/13/2018,FLORAL,60,20,344.5,0,0.5
7,6/16/2018,FLORAL,41,1,716,0,1
7,6/16/2018,FLORAL,42,2,723.8,0,1
7,6/16/2018,FLORAL,43,3,585,0,1
7,6/16/2018,FLORAL,44,4,483.6,0,1
7,6/16/2018,FLORAL,45,5,582.5,0,1
7,6/16/2018,FLORAL,46,6,478,0,1
7,6/16/2018,FLORAL,47,7,529,0,1
7,6/16/2018,FLORAL,48,8,665,0,1
7,6/16/2018,FLORAL,49,9,443.3333333,0,0.666666667
7,6/16/2018,FLORAL,50,10,546.4,0,1
7,6/16/2018,FLORAL,51,11,583.6,0,1
7,6/16/2018,FLORAL,52,12,626,0,1
7,6/16/2018,FLORAL,53,13,543.5,0,1
7,6/16/2018,FLORAL,54,14,617.5,0,1
7,6/16/2018,FLORAL,55,15,604,0,1
7,6/16/2018,FLORAL,56,16,451.25,0,0.75
7,6/16/2018,FLORAL,57,17,705.75,0,1
7,6/16/2018,FLORAL,58,18,611.5,0,1
7,6/16/2018,FLORAL,59,19,723,0,1
7,6/16/2018,FLORAL,60,20,320.5,0,0.5
8,6/20/2018,FLORAL,41,1,740,0,1
8,6/20/2018,FLORAL,42,2,715.4,0,1
8,6/20/2018,FLORAL,43,3,608,0,1
8,6/20/2018,FLORAL,44,4,488.4,0,1
8,6/20/2018,FLORAL,45,5,595,0,1
8,6/20/2018,FLORAL,46,6,495,0,1
8,6/20/2018,FLORAL,47,7,555,0,1
8,6/20/2018,FLORAL,48,8,693,0,1
8,6/20/2018,FLORAL,49,9,448.3333333,0,0.666666667
8,6/20/2018,FLORAL,50,10,561.6,0,1
8,6/20/2018,FLORAL,51,11,606,0,1
8,6/20/2018,FLORAL,52,12,639.3333333,0,1
8,6/20/2018,FLORAL,53,13,526,0,1
8,6/20/2018,FLORAL,54,14,624.5,0,1
8,6/20/2018,FLORAL,55,15,608,0,1
8,6/20/2018,FLORAL,56,16,452.5,0,0.75
8,6/20/2018,FLORAL,57,17,725.75,0,1
